id,title,guest_name,episode_number,publish_date,duration_formatted,mp3_url,filename,has_transcript
100,How to Start Showing Up & Stay on Camera • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2025-01-22,0:12:26,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e612_kir_kim_rittberg.mp3,2025-01-22_item100_Kim-Rittberg.mp3,False
101,Webinars Are The Path To More Business • Melanie Everett,Melanie Everett,,2025-01-20,0:50:23,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e611_kir_melanie_everett.mp3,2025-01-20_item101_Melanie-Everett.mp3,False
102,TikTok Star & 30 Under 30 NAR Winner • Kina De Santis,Kina De Santis,,2024-12-30,0:53:50,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e610_kir_kina_de_santis.mp3,2024-12-30_item102_Kina-De-Santis.mp3,False
103,Why EVERY Home Listing Needs Staging • Trisha Lee,Trisha Lee,,2024-12-27,0:51:02,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e609_kir_trisha_lee.mp3,2024-12-27_item103_Trisha-Lee.mp3,False
104,Why Relationships Are Your Most Important Daily Activity,,,2024-12-27,0:54:52,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e608_kir_mary_anne_gillespie.mp3,2024-12-27_item104_unknown-guest.mp3,False
105,How To Use AI To Make Better Content For Real Estate • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-12-23,0:11:47,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e607_kir_kim_rittberg.mp3,2024-12-23_item105_Kim-Rittberg.mp3,False
106,3 Videos You Can Make During The Holiday Season • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-12-12,0:13:31,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e606_kir_kim_rittberg.mp3,2024-12-12_item106_Kim-Rittberg.mp3,False
107,LIVE EVENT! The Blueprint to Become A Top Agent In 2025 • D.J. Paris,D.J. Paris,,2024-12-11,0:08:53,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e605_kir_event_announcement.mp3,2024-12-11_item107_D.J.-Paris.mp3,False
108,How To Become An Top Producer In A Rural Market • Jenny Sommerlot,Jenny Sommerlot,,2024-12-05,0:58:34,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e604_kir_jenny_sommerlot.mp3,2024-12-05_item108_Jenny-Sommerlot.mp3,False
109,The Top Authority On Residential Real Estate Trends • Jack Miller,Jack Miller,,2024-12-02,1:04:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e603_kir_jack_miller.mp3,2024-12-02_item109_Jack-Miller.mp3,False
110,Tax Saving Secrets Of Top Real Estate Agents • Deni Baldwin,Deni Baldwin,,2024-11-27,0:55:03,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e602_kir_deni_baldwin.mp3,2024-11-27_item110_Deni-Baldwin.mp3,False
111,How To Keep Getting Leads While You’re Eating Turkey During the Holidays • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-11-25,0:13:23,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e601_kir_kim_rittberg.mp3,2024-11-25_item111_Kim-Rittberg.mp3,False
112,How To Become The Preferred Real Estate Agent Of A Building Or Neighborhood • Gia Devenyi,Gia Devenyi,,2024-11-22,0:56:03,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e600_kir_gia_devenyi.mp3,2024-11-22_item112_Gia-Devenyi.mp3,False
113,First Time Homebuyer Age Has Changed! • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-11-21,0:40:23,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e599_kir_chris_linsell.mp3,2024-11-21_item113_Chris-Linsell.mp3,False
114,Best Real Estate Social Media Practices for 2025 • Cole Jarvis,Cole Jarvis,,2024-11-15,1:02:32,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e598_kir_cole_jarvis.mp3,2024-11-15_item114_Cole-Jarvis.mp3,False
115,What Agents Need To Understand About Hispanic Real Estate Clients • Ainhoa Garcia,Ainhoa Garcia,,2024-11-01,1:00:48,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e597_kir_ainhoa_garcia.mp3,2024-11-01_item115_Ainhoa-Garcia.mp3,False
116,Over 500m In Real Estate Sold • Cindy Raney,Cindy Raney,,2024-10-31,0:47:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e596_kir_cindy_raney.mp3,2024-10-31_item116_Cindy-Raney.mp3,False
117,How To Combine Your Passions & Real Estate • Brandon Doyle,Brandon Doyle,,2024-10-29,0:53:46,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e595_kir_brandon_doyle.mp3,2024-10-29_item117_Brandon-Doyle.mp3,False
118,How Chicago’s Top Solo Agent Wins Listings • Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2024-10-28,0:31:15,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e594_kir_carrie_mccormick.mp3,2024-10-28_item118_Carrie-McCormick.mp3,False
119,How Agents Can Increase Their Speaking Confidence & Effectiveness • Linda Ugelow,Linda Ugelow,,2024-10-23,0:50:31,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e593_kir_linda_ugelow.mp3,2024-10-23_item119_Linda-Ugelow.mp3,False
120,How To Convert Real Estate Leads Into Clients • Mitch Ribak,Mitch Ribak,,2024-10-18,0:56:58,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e592_kir_mitch_ribak.mp3,2024-10-18_item120_Mitch-Ribak.mp3,False
121,From Broke To The Top Agent In The State In 4 Years • Austin Cheviron,Austin Cheviron,,2024-10-16,0:59:56,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e591_kir_austin_cheviron.mp3,2024-10-16_item121_Austin-Cheviron.mp3,False
122,The One Video You Should Make To Generate Leads • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-10-08,0:13:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e590_kir_kim_rittberg.mp3,2024-10-08_item122_Kim-Rittberg.mp3,False
123,How To Convert Your Real Estate Video Content Into Commissions • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-10-01,0:13:58,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e589_kir_kim_rittberg.mp3,2024-10-01_item123_Kim-Rittberg.mp3,False
124,Why is N.A.R.’s Clear Cooperation Policy Under Fire? • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-09-30,0:40:52,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e588_kir_chris_linsell.mp3,2024-09-30_item124_Chris-Linsell.mp3,False
125,How To Work With Clients That Want To Buy Properties Outside The U.S. • Maximiliano Götz,Maximiliano Götz,,2024-09-24,0:50:24,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e587_kir_max_gotz.mp3,2024-09-24_item125_Maximiliano-Götz.mp3,False
126,Why Showing Up On Camera Is More Important Than Ever Post NAR Settlement • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-09-20,0:13:14,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e586_kir_kim_rittberg.mp3,2024-09-20_item126_Kim-Rittberg.mp3,False
127,Making Videos About Other Agent Listings • Phil Wells,Phil Wells,,2024-09-19,1:16:59,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e579_kir_phil_wells.mp3,2024-09-19_item127_Phil-Wells.mp3,False
128,Starting In Real Estate Later In Life • Julia Stauffer,Julia Stauffer,,2024-09-13,0:51:08,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e584_kir_julia_stauffer.mp3,2024-09-13_item128_Julia-Stauffer.mp3,False
129,This Is More Important Than Social Media For Marketing! • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-08-30,0:40:27,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e583_kir_chris_linsell.mp3,2024-08-30_item129_Chris-Linsell.mp3,False
130,How To Transition From Dual Career To Full Time Agent • Ryan Overcash,Ryan Overcash,,2024-08-29,1:01:13,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e582_kir_ryan_overcash.mp3,2024-08-29_item130_Ryan-Overcash.mp3,False
131,Why You Need An Accountability Partner • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-08-28,0:08:53,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e581_kir_kim_rittberg.mp3,2024-08-28_item131_Kim-Rittberg.mp3,False
132,How To Use Your Passions To Build Better Social Media Content • Instagram and Prospecting • Michelle Berman-Mikel,Instagram and Prospecting,,2024-08-27,0:18:09,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e580_kir_michelle_berman.mp3,2024-08-27_item132_Instagram-and-Prospecting.mp3,False
133,What A Top 1% Agent Is Doing Post-Settlement To Keep Their Business Strong • Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2024-08-26,0:19:23,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e579_kir_carrie_mccormick.mp3,2024-08-26_item133_Carrie-McCormick.mp3,False
134,Mortgage Discrimination & How To Close The Homeownership Gap • Anna DeSimone,Anna DeSimone,,2024-08-23,1:12:54,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e578_kir_anna_desimone.mp3,2024-08-23_item134_Anna-DeSimone.mp3,False
135,How To Generate Real Estate Leads On YouTube • Sam Caudle,Sam Caudle,,2024-08-20,1:00:41,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e577_kir_sam_caudle.mp3,2024-08-20_item135_Sam-Caudle.mp3,False
136,Self-Growth Is The Key To More Real Estate Business • Dani Hampton,Dani Hampton,,2024-08-15,1:05:24,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e576_kir_dani_hampton.mp3,2024-08-15_item136_Dani-Hampton.mp3,False
137,Does Rent Control Help or Hurt Tenants & Landlords? • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-07-31,0:41:27,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e574_kir_chris_linsell.mp3,2024-07-31_item137_Chris-Linsell.mp3,False
138,A Top 1% Agent Reflects On First Half Of 2024 • Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2024-07-29,0:28:44,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e573_kir_carrie_mccormick.mp3,2024-07-29_item138_Carrie-McCormick.mp3,False
139,Finding Your People Using Your Instagram Content • Instagram and Prospecting • Michelle Berman-Mikel,Instagram and Prospecting,,2024-07-26,0:18:13,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e572_kir_michelle_berman.mp3,2024-07-26_item139_Instagram-and-Prospecting.mp3,False
140,"What Does Financial Freedom Look Like For Real Estate Agents? • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-07-25,0:14:38,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e571_kir_erin_helle.mp3,2024-07-25_item140_Dr.-Erin-Helle.mp3,False
141,The Art Of Luxury Properties • Howard Lorey,Howard Lorey,,2024-07-19,1:00:42,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e571_kir_howard_lorey.mp3,2024-07-19_item141_Howard-Lorey.mp3,False
142,Always Go Back To What Works • Nikki Miller,Nikki Miller,,2024-07-17,0:58:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e570_kir_nikki_miller.mp3,2024-07-17_item142_Nikki-Miller.mp3,False
143,"How To Build Strong Client Relationships • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-07-11,0:16:45,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e569_kir_erin_helle.mp3,2024-07-11_item143_Dr.-Erin-Helle.mp3,False
144,What to Film on Your Summer Vacation or Down Time for Social Media • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-07-10,0:13:42,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e568_kir_kim_rittberg.mp3,2024-07-10_item144_Kim-Rittberg.mp3,False
145,Over 1 Billion In Production Per Year • Jim Remley,Jim Remley,,2024-07-09,1:01:20,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e567_kir_jim_remley.mp3,2024-07-09_item145_Jim-Remley.mp3,False
146,"What Agents Should Understand About Financing Options • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-06-28,0:18:30,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e566_kir_erin_helle.mp3,2024-06-28_item146_Dr.-Erin-Helle.mp3,False
147,Two Things Your Real Estate Videos Must Have • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-06-26,0:13:14,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e565_kir_kim_rittberg.mp3,2024-06-26_item147_Kim-Rittberg.mp3,False
148,Why Every Real Estate Transaction Should Include A Trust • Alessandro Chesser,Alessandro Chesser,,2024-06-25,0:39:20,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e564_kir_alessandro_chesser.mp3,2024-06-25_item148_Alessandro-Chesser.mp3,False
149,Rising Star With Her Own Podcast • Kelly Dugan,Kelly Dugan,,2024-06-21,1:02:38,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e563_kir_kelly_dugan.mp3,2024-06-21_item149_Kelly-Dugan.mp3,False
150,How To Cultivate Client Loyalty • Instagram and Prospecting • Michelle Berman Mikel,Michelle Berman Mikel,,2024-06-18,0:17:35,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e562_kir_michelle_berman.mp3,2024-06-18_item150_Michelle-Berman-Mikel.mp3,False
151,How To Double Your Production • Ryan Rodenbeck,Ryan Rodenbeck,,2024-06-14,0:50:59,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e561_kir_ryan_rodenbeck.mp3,2024-06-14_item151_Ryan-Rodenbeck.mp3,False
152,"Calculating Your Monthly Income Goal • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-06-13,0:15:57,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e560_kir_erin_helle.mp3,2024-06-13_item152_Dr.-Erin-Helle.mp3,False
153,How To Future Proof Your Real Estate Business • Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2024-06-03,,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e559_kir_carrie_mccormick.mp3,2024-06-03_item153_Carrie-McCormick.mp3,False
154,How To Get Out Of Your Own Way • Chris M. King,Chris M. King,,2024-05-31,,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e558_kir_chris_king.mp3,2024-05-31_item154_Chris-M.-King.mp3,False
155,The Future of Artificial Intelligence in Real Estate • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-05-30,,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e557_kir_chris_linsell.mp3,2024-05-30_item155_Chris-Linsell.mp3,False
156,"Here’s Your Next Month Of Social Media Content (On Us!) • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-05-23,,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e556_kir_erin_helle.mp3,2024-05-23_item156_Dr.-Erin-Helle.mp3,False
157,How To Build A Presence Without Being Present in Instagram • Instagram and Prospecting • Michelle Berman Mikel,Michelle Berman Mikel,,2024-05-22,0:20:53,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e555_kir_michelle_berman.mp3,2024-05-22_item157_Michelle-Berman-Mikel.mp3,False
158,Why No One Is Watching Your Videos – And How To Make Them Watch • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-05-20,0:13:37,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e544_kir_kim_rittberg.mp3,2024-05-20_item158_Kim-Rittberg.mp3,False
159,Why Real Estate Agents Need To Partner With New Western • Kurt Byers,Kurt Byers,,2024-05-13,0:42:00,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e553_kir_kurt_byers.mp3,2024-05-13_item159_Kurt-Byers.mp3,False
160,"Building Excellence as a Realtor • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-05-09,0:16:33,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e552_kir_erin_helle.mp3,2024-05-09_item160_Dr.-Erin-Helle.mp3,False
161,How To Scale Your Real Estate Business • Nadira Taylor,Nadira Taylor,,2024-05-06,0:54:14,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e551_kir_nadira_taylor.mp3,2024-05-06_item161_Nadira-Taylor.mp3,False
162,Inventory Is About To Hit The Market & Here’s What To Do To Prepare • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-04-30,0:37:57,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e550_kir_chris_linsell.mp3,2024-04-30_item162_Chris-Linsell.mp3,False
163,Real Estate Agent Branding Q&A • Monday Market Minute • Carrie McCormick,Carrie McCormick,,2024-04-29,0:33:00,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e549_kir_carrie_mccormick.mp3,2024-04-29_item163_Carrie-McCormick.mp3,False
164,"How To Communicate A Real Estate Agent’s Value Proposition • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-04-26,0:15:28,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e548_kir_erin_helle.mp3,2024-04-26_item164_Dr.-Erin-Helle.mp3,False
165,Recruiting Real Estate Agents With Predictive Analytics and A/I • Sean Soderstrom,Sean Soderstrom,,2024-04-23,0:53:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e547_kir_sean_soderstrom.mp3,2024-04-23_item165_Sean-Soderstrom.mp3,False
166,RealSynch – Connecting All Your Real Estate Tools • Scott Sillari,Scott Sillari,,2024-04-19,0:41:48,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e546_kir_scott_sillari.mp3,2024-04-19_item166_Scott-Sillari.mp3,False
167,Why Real Estate Agents Need To Post Their Videos On YouTube • Gemma Leggett,Gemma Leggett,,2024-04-18,1:00:19,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e545_kir_gemma_leggett.mp3,2024-04-18_item167_Gemma-Leggett.mp3,False
168,Why You Need to Make an About Me Video and What Should Go In It • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-04-12,0:13:37,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e544_kir_kim_rittberg.mp3,2024-04-12_item168_Kim-Rittberg.mp3,False
169,"Defining and Communicating your Value Proposition as a Real Estate Agent • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-04-09,0:22:38,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e543_kir_erin_helle.mp3,2024-04-09_item169_Dr.-Erin-Helle.mp3,False
170,Seller Mistakes – The Book Every Agent NEEDS To Read • Michael B. Bell,Michael B. Bell,,2024-03-29,1:11:56,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e542_kir_michael_bell.mp3,2024-03-29_item170_Michael-B.-Bell.mp3,False
171,Should You Speak In Your Real Estate Videos Or Stay Silent? • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-03-28,0:17:42,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e541_kir_kim_rittberg.mp3,2024-03-28_item171_Kim-Rittberg.mp3,False
172,"Time Blocking Secrets For Real Estate Agents • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-03-26,0:17:38,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e540_kir_erin_helle.mp3,2024-03-26_item172_Dr.-Erin-Helle.mp3,False
173,32 Transaction In First Year During the Pandemic • Mark Plesha,Mark Plesha,,2024-03-22,0:58:55,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e539_kir_mark_plesha.mp3,2024-03-22_item173_Mark-Plesha.mp3,False
174,What Does The NAR Settlement Mean For Real Estate Agents? • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-03-19,1:08:16,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e538_kir_chris_linsell.mp3,2024-03-19_item174_Chris-Linsell.mp3,False
175,Quadrupling Production In Just Two Years • Cameron Buening,Cameron Buening,,2024-03-18,0:53:34,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e536_kir_cameron_buening.mp3,2024-03-18_item175_Cameron-Buening.mp3,False
176,"Laying The Foundation • Grow with Me: Business, Wealth & Health • Dr. Erin Helle",Dr. Erin Helle,,2024-03-15,0:15:53,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e537_kir_erin_helle.mp3,2024-03-15_item176_Dr.-Erin-Helle.mp3,False
177,How To Get Seller Homes Ready To List • Monday Market Minute • Carrie McCormick,Carrie McCormick,,2024-03-11,0:28:10,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e535_kir_carrie_mccormick.mp3,2024-03-11_item177_Carrie-McCormick.mp3,False
178,How Should You Approach Zero Dollar Cooperative Commissions? • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-02-29,0:57:50,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e534_kir_chris_linsell.mp3,2024-02-29_item178_Chris-Linsell.mp3,False
179,How A NAR 30 Under 30 Winner Generates 300 Leads Per Month At No Cost • Caira Button,Caira Button,,2024-02-27,0:51:37,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e533_kir_caira_button.mp3,2024-02-27_item179_Caira-Button.mp3,False
180,How Real Estate Agents Can Save Tens of Thousands Every Year • Shahar Plinner,Shahar Plinner,,2024-02-26,0:18:35,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e532_kir_shahar_plinner.mp3,2024-02-26_item180_Shahar-Plinner.mp3,False
181,Relationships Outperform Market Conditions Every Time • Brad Boeye,Brad Boeye,,2024-02-23,0:52:25,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e531_kir_brad_boeye.mp3,2024-02-23_item181_Brad-Boeye.mp3,False
182,When You Should Dance on Social Media Video • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-02-20,0:15:34,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e530_kir_kim_rittberg.mp3,2024-02-20_item182_Kim-Rittberg.mp3,False
183,Real Estate Instagram Prospecting Top Strategies • Michelle Berman-Mikel,Michelle Berman-Mikel,,2024-02-16,1:11:09,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e529_kir_michelle_berman.mp3,2024-02-16_item183_Michelle-Berman-Mikel.mp3,False
184,What Is Wellness Real Estate? • Sheila Alston,Sheila Alston,,2024-02-15,0:53:24,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e528_kir_sheila_alston.mp3,2024-02-15_item184_Sheila-Alston.mp3,False
185,How A Broker Owner Tripled Her Agents’ Production • Lisa Troyano Ascolese,Lisa Troyano Ascolese,,2024-02-07,0:48:11,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e527_kir_lisa_troyano_ascolese.mp3,2024-02-07_item185_Lisa-Troyano-Ascolese.mp3,False
186,Future Top Producer & Current Rookie Superstar • Erica Campos,Erica Campos,,2024-01-24,0:56:21,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e526_kir_erica_campos.mp3,2024-01-24_item186_Erica-Campos.mp3,False
187,What’s Going On With Real Estate Commissions? • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2024-01-19,0:37:30,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e525_kir_chris_linsell.mp3,2024-01-19_item187_Chris-Linsell.mp3,False
188,How To Not Be “Cringey” On Video • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2024-01-10,0:20:36,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e524_kir_kim_rittberg.mp3,2024-01-10_item188_Kim-Rittberg.mp3,False
189,Real Estate Predictions For 2024 • Monday Market Minute • Carrie McCormick,Carrie McCormick,,2024-01-08,0:21:35,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e523_kir_carrie_mccormick.mp3,2024-01-08_item189_Carrie-McCormick.mp3,False
190,Don’t Miss Out On These Revenue Opportunities for 2024! • Fee Gentry,Fee Gentry,,2023-12-30,0:47:08,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e522_kir_fee_gentry.mp3,2023-12-30_item190_Fee-Gentry.mp3,False
191,AI For Real Estate Agents In 2024 • Tara Meier,Tara Meier,,2023-12-27,0:48:53,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e521_kir_tara_meier.mp3,2023-12-27_item191_Tara-Meier.mp3,False
192,Why Real Estate Agents Need Mailers In 2024 • Janine Sasso,Janine Sasso,,2023-12-21,1:07:36,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e520_kir_janine_sasso.mp3,2023-12-21_item192_Janine-Sasso.mp3,False
193,From Consulting To N.A.R. 30 Under 30 • Kelly Carlson,Kelly Carlson,,2023-12-20,0:52:13,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e519_kir_kelly_carlson.mp3,2023-12-20_item193_Kelly-Carlson.mp3,False
194,3 Easy And Non-Lame Video Ideas To Attract Clients • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2023-12-19,0:19:00,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e518_kir_kim_rittberg.mp3,2023-12-19_item194_Kim-Rittberg.mp3,False
195,How To Do Both Residential & Commercial Business in 2024 • Pieter Hanson,Pieter Hanson,,2023-12-14,0:49:56,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e517_kir_pieter_hanson.mp3,2023-12-14_item195_Pieter-Hanson.mp3,False
